venue,market,observation_type,source_timestamp,received_at,side,level_index,price,size,size_units,timestamp_semantics,size_semantics,precision,quality_flags,raw_ref
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,0,82.008,109.744,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,1,82.004,93.984,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,2,82.003,114.05,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,3,82.001,93.984,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,4,81.999,3.659,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,5,81.998,109.763,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,6,81.998,18.37,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,7,81.998,4.468,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,8,81.994,3.659,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,9,81.992,93.984,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,10,81.99,93.984,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,11,81.99,93.984,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,12,81.989,114.05,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,13,81.988,3.66,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,14,81.987,109.773,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,15,81.983,3.66,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,16,81.978,3.66,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,17,81.977,109.787,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
lighter,market_id=145,order_book_level,,2026-08-11T01:52:35.525395+00:00,bid,18,81.976,975.58,base,missing_source_timestamp,order_level_remaining,supported_price_decimals/supported_size_decimals,,lab/data/day8_raw/lighter_wti_book_ok.json
