cleaning_version,symbol,market_id,timestamp_utc,timestamp_ms,source_candle_file,source_funding_file,record_type,split,roll_coverage_status,market_state_status,open,high,low,close,volume_base,volume_quote,funding_value,funding_rate,funding_direction,candle_present,funding_present,candle_duplicate_count,funding_duplicate_count,missing_interval,missing_hours_before,invalid_numeric,non_positive_price,zero_or_omitted_field,close_jump_gt_5pct,close_return,price_stats_eligible,funding_stats_eligible,combined_pair_eligible,admission_status,exclusion_reason,raw_candle_timestamp,raw_funding_timestamp
day7-v1,BRENTOIL,159,2026-07-05T19:00:00+00:00,1783278000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028800,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783278000
day7-v1,WTI,145,2026-07-05T19:00:00+00:00,1783278000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027527,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783278000
day7-v1,BRENTOIL,159,2026-07-05T20:00:00+00:00,1783281600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028772,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783281600
day7-v1,WTI,145,2026-07-05T20:00:00+00:00,1783281600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00027491,0.0004,short,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783281600
day7-v1,BRENTOIL,159,2026-07-05T21:00:00+00:00,1783285200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028732,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783285200
day7-v1,WTI,145,2026-07-05T21:00:00+00:00,1783285200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00089218,0.0013,short,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783285200
day7-v1,BRENTOIL,159,2026-07-05T22:00:00+00:00,1783288800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028764,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783288800
day7-v1,WTI,145,2026-07-05T22:00:00+00:00,1783288800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00041233,0.0006,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783288800
day7-v1,BRENTOIL,159,2026-07-05T23:00:00+00:00,1783292400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00028660,0.0004,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783292400
day7-v1,WTI,145,2026-07-05T23:00:00+00:00,1783292400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,funding_only,train,pre_roll,unknown_from_public_candle_snapshot,,,,,,,0.00252747,0.0037,long,false,true,0,1,false,0,false,false,candle:record_missing,false,,false,true,false,partially_eligible,missing_candle,,1783292400
